MACROAREE,PROVINCIA,COMUNE,CODICE,CODICEWISE,RETE,QUANTI_ESECUTORE,STATO,DATA_INIZIO,ALTRO_CODICE,SOSTITUITO_DA,SOSTITUISCE,X_GB,Y_GB,X_WGS84,Y_WGS84,ORIGINE_COORDINATE,QUOTA_MISURA_SLM (Qr),QUOTA_PC_SLM,H_BP,PROFONDITà,FILTRI_N,FILTRI_TOP,FILTRI_BOTTOM,USO,TIPO,GWB_2015,Codice WISE Corpo idrico,Nome Corpo Idrico,SONDA AUTOMATICA,NOTE,ORIGINE
3.0,CR,GABBIONETA BINANUOVA,PO019045NUP001,IT03GWBISIMPAMO_PO019045NUP001,3.0,1,M,,190450002,,,1595550,5007736,595522,5007717,1,37.380,37.050,0.330,141.0,1,124.000,133.500,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,SI,,PTUA2022
3.0,CR,GENIVOLTA,PO019047NRA001,IT03GWBISSMPAO_PO019047NRA001,3.0,1,M,2006-04-01,,,,1568930,5021713,568902,5021693,1,60.780,60.330,0.450,18.0,1,1.000,15.000,IRRIGUO,PIEZOMETRO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
3.0,CR,GENIVOLTA,PO019047NUP001,IT03GWBISIMPAMO_PO019047NUP001,3.0,1,M,,419,,,1568573,5019916,568546,5019897,1,68.160,67.860,-0.300,216.5,1,176.800,183.800,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,,,PTUA2022
3.0,CR,GOMBITO,PO019049NRA001,IT03GWBISSMPAO_PO019049NRA001,2.0,,M,,,,,1556176,5011339,556148,5011319,1,,51.280,,30.0,1,1.000,30.000,NON DEFINITO,POZZO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
3.0,CR,GOMBITO,PO019049NUP001,IT03GWBISIMPAMO_PO019049NUP001,3.0,1,M,,190490002,,,1557265,5012370,557238,5012351,1,54.640,54.350,0.290,188.0,1,153.000,162.000,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,SI,,PTUA2022
3.0,CR,GRUMELLO CREMONESE ED UNITI,PO019051NRA001,IT03GWBISSMPAO_PO019051NRA001,3.0,1,M,2012-02-01,,,,1568904,5004763,568876,5004743,1,46.420,46.420,0.000,13.0,,,,IRRIGUO,PIEZOMETRO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
3.0,CR,IZANO,PO019054NUP001,IT03GWBISIMPAMO_PO019054NUP001,3.0,1,M,,190540003,,,1558389,5022772,558362,5022753,1,76.970,76.350,0.620,182.5,2,128.000,143.000,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,SI,,PTUA2022
3.0,CR,MALAGNINO,PO0190560U0563,IT03GWBISIMPAMO_PO0190560U0563,3.0,3,M,,,,,1587461,4998738,587433,4998718,1,43.080,42.680,0.400,164.0,1,131.500,134.500,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,SI,,PTUA2022
3.0,CR,MALAGNINO,PO019056NRA001,IT03GWBISSMPAO_PO019056NRA001,3.0,1,M,2014-06-01,,,,1586970,4998293,586940,4998273,1,41.000,41.000,0.000,29.0,1,13.000,28.000,IRRIGUO,POZZO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
3.0,CR,PADERNO PONCHIELLI,PO019065NRA001,IT03GWBISSMPAO_PO019065NRA001,3.0,1,N,2006-03-01,,,,1574466,5010608,574438,5010588,1,58.870,58.210,0.660,24.0,1,4.000,15.000,IRRIGUO,PIEZOMETRO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
3.0,CR,PALAZZO PIGNANO,PO0190660U0002,IT03GWBISPAMPLO_PO0190660U0002,3.0,3,M,,,,,1546163,5026783,546136,5026763,1,87.570,87.270,0.300,190.0,1,137.000,146.500,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,SI,,PTUA2022
3.0,CR,PESCAROLO ED UNITI,PO0190690U0694,IT03GWBISIMPAMO_PO0190690U0694,3.0,3,M,,,,,1593523,5005177,593495,5005157,1,44.780,44.330,0.450,210.0,2,97.000,152.900,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,SI,,PTUA2022
3.0,CR,PESSINA CREMONESE,PO019070NRA001,IT03GWBISSMPAO_PO019070NRA001,3.0,1,M,2006-03-01,,,,1599806,5003171,599778,5003151,1,39.440,39.300,0.140,12.0,1,1.000,12.000,IRRIGUO,PIEZOMETRO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
3.0,CR,PIADENA,PO0190710U0713,IT03GWBISIMPAMO_PO0190710U0713,3.0,3,N,,,,,1607831,4998408,607802,4998388,1,28.090,27.600,0.490,181.5,1,158.500,172.000,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,,,PTUA2022
3.0,CR,PIADENA,PO019071NRA001,IT03GWBISSBPPO_PO019071NRA001,3.0,1,M,2006-03-01,,,,1611031,4998762,611002,4998742,1,26.500,26.140,0.360,10.0,1,1.000,10.000,IRRIGUO,PIEZOMETRO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
3.0,CR,PIZZIGHETTONE,PO019076NUP001,IT03GWBISIMPAMO_PO019076NUP001,3.0,1,M,,190760006,,,1562533,5004477,562506,5004458,1,46.220,45.600,0.620,182.0,1,121.000,129.000,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,SI,,PTUA2022
3.0,CR,POZZAGLIO ED UNITI,PO019077NRA001,IT03GWBISSMPAO_PO019077NRA001,3.0,1,M,2006-03-01,,,,1579867,5008365,579839,5008345,1,53.810,53.070,0.740,18.0,1,4.000,17.000,IRRIGUO,PIEZOMETRO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
3.0,CR,POZZAGLIO ED UNITI,PO019077NU0771,IT03GWBISIMPAMO_PO019077NU0771,3.0,3,M,,,,,1582830,5005665,582802,5005645,1,49.520,49.170,0.350,201.0,1,181.200,194.900,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,SI,,PTUA2022
3.0,CR,RICENGO,PO0190790U0001,IT03GWBISIMPTM_PO0190790U0001,3.0,1,M,,,,,1557448,5029250,557421,5029230,1,88.150,87.540,0.610,182.0,1,40.000,50.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
3.0,CR,RIPALTA ARPINA,PO019080NU0802,IT03GWBISIMPAMO_PO019080NU0802,3.0,3,M,,,,,1557143,5016726,557115,5016706,1,69.400,68.720,0.680,189.0,1,168.000,180.000,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,SI,,PTUA2022
3.0,CR,RIPALTA CREMASCA,PO019081NUP001,IT03GWBISIMPAMO_PO019081NUP001,3.0,1,M,,409,,,1554037,5020335,554010,5020316,1,75.979,75.359,-0.620,160.0,1,137.000,149.000,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,,,PTUA2022
3.0,CR,RIVAROLO DEL RE ED UNITI,PO019083NRA001,IT03GWBISSBPPO_PO019083NRA001,3.0,1,M,2014-06-01,,,,1616532,4988746,616502,4988727,1,21.390,22.000,-0.610,20.0,1,10.000,20.000,ANTINCENDIO,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,si,,PTUA2022
3.0,CR,RIVOLTA D'ADDA,PO019084NRA002,IT03GWBISSMPAO_PO019084NRA002,3.0,1,S,2012-02-01,,,PO019084NRA001,1540446,5033610,540419,5033590,1,96.180,95.960,0.220,10.5,1,1.000,10.000,NON DEFINITO,PIEZOMETRO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,SI,,PTUA2022
3.0,CR,ROMANENGO,PO0190860U0865,IT03GWBISIMPAMO_PO0190860U0865,3.0,3,M,,,,,1561478,5025592,561450,5025572,1,83.220,82.760,0.460,140.0,1,128.000,131.000,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,,,PTUA2022
3.0,CR,SAN BASSANO,PO019088NRP001,IT03GWBISSMPAO_PO019088NRP001,3.0,1,M,2015-05-01,432,,,1563745,5010339,563718,5010320,1,50.943,51.343,0.400,31.0,1,22.000,28.000,IRRIGUO,POZZO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
3.0,CR,SAN DANIELE PO,PO0190890U0892,IT03GWBISIBPPO_PO0190890U0892,3.0,3,M,,,,,1592742,4990494,592714,4990474,1,33.100,32.610,0.490,189.0,1,168.000,180.000,POTABILE,POZZO,GWB ISI BPPO,IT03GWBISIBPPO,Corpo idrico sotterraneo intermedio di Bassa pianura Bacino PO,SI,,PTUA2022
3.0,CR,SAN DANIELE PO,PO019089NUA001,IT03GWBISSBPPO_PO019089NUA001,3.0,1,M,2014-06-01,,,,1590562,4991171,590532,4991152,1,33.600,33.600,0.000,25.0,1,13.000,25.000,DIDATTICO/SCIENTIFICO,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
3.0,CR,SAN MARTINO DEL LAGO,PO019091NRA001,IT03GWBISSBPPO_PO019091NRA001,3.0,1,M,2006-03-01,,,,1602982,4991142,602954,4991122,1,29.180,28.830,0.350,12.0,1,2.000,12.000,IRRIGUO,PIEZOMETRO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
3.0,CR,SERGNANO,PO019094NU0944,IT03GWBISSMPAO_PO019094NU0944,3.0,1,M,2004-01-01,,,,1554749,5030589,554722,5030569,1,91.100,90.540,0.560,46.0,1,37.000,42.000,POTABILE,POZZO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
3.0,CR,SONCINO,PO0190970U0002,IT03GWBISIMPTM_PO0190970U0002,3.0,1,N,,,,,1566820,5029261,566792,5029241,1,86.780,86.120,0.660,74.0,1,42.000,72.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,SI,,PTUA2022
3.0,CR,SPINEDA,PO0191010U1012,IT03GWBISIBPPO_PO0191010U1012,3.0,3,M,,,,,1619297,4990669,619268,4990649,1,22.190,21.790,0.400,126.0,1,109.400,118.500,POTABILE,POZZO,GWB ISI BPPO,IT03GWBISIBPPO,Corpo idrico sotterraneo intermedio di Bassa pianura Bacino PO,,,PTUA2022
3.0,CR,SPINO D'ADDA,PO0191020UA002,IT03GWBISPAMPLO_PO0191020UA002,3.0,3,N,,,,,1538859,5027497,538832,5027477,1,83.000,82.410,0.590,288.4,2,189.500,248.300,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
3.0,CR,STAGNO LOMBARDO,PO019103NRA001,IT03GWBISSBPPO_PO019103NRA001,3.0,1,M,2006-04-01,,,,1583764,4989711,583736,4989691,1,34.830,34.460,0.370,12.0,1,1.000,12.000,IRRIGUO,PIEZOMETRO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
3.0,CR,TORRICELLA DEL PIZZO,PO0191080U0001,IT03GWBISIBPPO_PO0191080U0001,3.0,3,M,,,,,1601967,4985932,601939,4985912,1,30.270,29.880,0.390,94.5,1,76.500,87.400,POTABILE,POZZO,GWB ISI BPPO,IT03GWBISIBPPO,Corpo idrico sotterraneo intermedio di Bassa pianura Bacino PO,,,PTUA2022
3.0,CR,TRIGOLO,PO019110NRA001,IT03GWBISSMPAO_PO019110NRA001,3.0,1,N,2006-03-01,,,,1564950,5019524,564922,5019504,1,70.820,70.160,0.660,23.0,1,2.000,18.000,IRRIGUO,PIEZOMETRO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
3.0,CR,VAILATE,PO019112NU1123,IT03GWBISIMPTM_PO019112NU1123,3.0,3,M,,,,,1547459,5034881,547432,5034861,1,104.030,103.440,0.590,100.0,1,90.500,95.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,SI,,PTUA2022
1.0,LC,BRIVIO,PO0970100U0002,IT03AL_PO0970100U0002,3.0,6,N,,,PO0970100U0003,,1533475,5065335,533446,5065314,2,208.000,208.000,0.000,105.0,4,42.220,103.000,DISMESSO (POTABILE),POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
,LC,BRIVIO,PO0970100U0003,IT03AL_PO0970100U0003,3.0,6,M,,,,PO0970100U0002,,,533690,5064988,,202.000,210.000,,104.5,1,89.930,93.990,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,CALCO,PO0970120U0002,IT03AL_PO0970120U0002,3.0,6,M,,,,,1533745,5064104,533718,5064084,1,247.799,248.300,-0.501,98.0,1,34.020,94.720,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,CALOLZIOCORTE,PO0970130U0002,IT03AL_PO0970130U0002,2.0,,M,,,,,1532917,5072564,532890,5072544,2,214.700,214.700,0.000,57.38,1,38.000,55.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,CASATENOVO,PO0970160R0102,IT03AL_PO0970160R0102,3.0,1,M,,,,,1525208,5059531,525181,5059511,1,305.931,305.830,0.101,80.0,1,68.000,75.000,IRRIGUO,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,CERNUSCO LOMBARDONE,PO0970200U0002,IT03GWBISSAPTA_PO0970200U0002,1.0,6/1,M,2006-02-01,,,,1531046,5060385,531019,5060365,1,254.711,256.570,-1.859,40.0,1,22.000,36.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,LC,CERNUSCO LOMBARDONE,PO0970200U0003,IT03GWBISSAPTA_PO0970200U0003,3.0,6,M,2001-08-01,,,,1530517,5059509,530490,5059489,1,246.905,248.915,-2.010,50.0,1,37.000,43.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,LC,COLICO,PO0970230R0002,IT03GWBFITE_PO0970230R0002,2.0,,M,,,,,1531071,5110072,531046,5110052,1,203.252,203.102,0.150,10.0,,,,AUTOLAVAGGIO,POZZO,GWB FITE,IT03GWBFITE,Corpo idrico sotterraneo in acquifero di Fondovalle settore Inferiore Valtellina,,,PTUA2022
1.0,LC,COSTA MASNAGA,PO0970260U0001,IT03AL_PO0970260U0001,3.0,6,M,,,,,1520738,5069015,520711,5068995,2,254.000,254.000,0.000,54.6,4,42.500,53.500,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,DERVIO,PO097030NU0001,IT03AL_PO097030NU0001,3.0,6,M,,,,,1523759,5102521,523733,5102501,1,213.145,215.315,-2.170,50.0,1,27.800,46.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,IMBERSAGO,PO0970390U0003,IT03AL_PO0970390U0003,3.0,6,M,,,,,1534923,5062620,534896,5062600,1,195.515,195.512,0.003,65.0,3,25.500,60.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,LECCO,PO0970420U0001,IT03AL_PO0970420U0001,3.0,6,M,,,,,1531120,5077733,531094,5077713,1,216.077,218.337,-2.267,50.0,2,26.500,44.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,LOMAGNA,PO0970440U0002,IT03GWBISSAPTA_PO0970440U0002,3.0,6,M,2007-02-01,,,,1528378,5057101,528339,5057036,1,252.000,252.000,0.000,155.0,4,56.000,142.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,LC,MERATE,PO0970480U0001,IT03GWBISSAPTA_PO0970480U0001,3.0,6,M,2001-08-01,,,,1531016,5061299,530989,5061279,1,264.704,266.704,-2.000,49.8,1,35.000,44.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,LC,MISSAGLIA,PO0970490R0001,IT03AL_PO0970490R0001,3.0,1,M,,,,,1527713,5058692,527627,5058644,1,248.374,248.720,0.346,16.0,,,,INDUSTRIALE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,MISSAGLIA,PO0970490R0101,IT03AL_PO0970490R0101,2.0,,M,,,,,1528084,5059749,528057,5059729,1,273.892,273.892,0.000,60.0,1,38.000,50.000,ZOOTECNICO,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,MISSAGLIA,PO0970490U0002,IT03AL_PO0970490U0002,3.0,6,M,,,,,1527327,5059755,527300,5059735,1,262.673,262.890,-0.217,100.0,2,8.000,78.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,MONTICELLO BRIANZA,PO0970540U0001,IT03AL_PO0970540U0001,3.0,6,S,,,,PO0970540U0002,1524542,5061415,524515,5061395,1,344.140,345.540,-1.400,95.0,2,73.450,84.110,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,OGGIONO,PO0970570U0002,IT03AL_PO0970570U0002,2.0,,M,,,,,1527107,5070872,527080,5070852,1,269.650,271.780,-2.130,50.0,1,26.000,38.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,OSNAGO,PO0970610U0001,IT03GWBISSAPTA_PO0970610U0001,2.0,,M,,,,,1530578,5058762,530551,5058742,2,248.594,248.594,0.000,57.0,1,33.000,44.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,LC,OSNAGO,PO0970610U0015,IT03GWBISSAPTA_PO0970610U0015,1.0,6,M,2006-01-01,,,,1529887,5057963,529860,5057943,1,238.515,238.095,0.420,46.6,2,21.400,47.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,LC,VALGREGHENTINO,PO0970820U0002,IT03AL_PO0970820U0002,2.0,,M,,,,,1532612,5070025,532607,5070012,2,232.062,232.062,0.000,68.0,2,13.000,64.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,VERCURAGO,PO0970860U0001,IT03AL_PO0970860U0001,2.0,,N,,,PO0970860U0002,,1532609,5072989,532582,5072969,2,206.700,206.700,0.000,48.1,1,27.000,42.800,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,VERCURAGO,PO0970860U0002,IT03AL_PO0970860U0002,2.0,,S,,,,PO0970860U0001,,,532596,5072852,2,206.700,206.700,0.000,43.1,1,27.000,42.800,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,LC,VERDERIO SUPERIORE,PO097088NR0002,IT03GWBISSAPTA_PO097088NR0002,2.0,,M,,,,PO0970880R0001,1535595,5057015,535566,5056994,2,250.840,250.840,0.000,80.0,2,47.000,77.000,ZOOTECNICO,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,LO,BERTONICO,PO0980020U0002,IT03GWBISIMPTA_PO0980020U0002,2.0,,N,,,,,1552855,5009272,552828,5009252,1,56.863,56.983,-0.120,72.0,1,59.000,70.000,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,LO,BERTONICO,PO098002NR0045,IT03GWBISSMPLAS_PO098002NR0045,1.0,1,M,2003-09-01,,,,1551624,5007982,551597,5007962,1,65.153,64.753,0.400,12.0,,,,PIEZOMETRO,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,BOFFALORA D'ADDA,PO098003NR0063,IT03GWBISSMPAO_PO098003NR0063,1.0,1,M,2012-06-01,,,,1537605,5023199,537578,5023179,1,72.433,72.403,0.030,9.0,1,3.000,9.000,PIEZOMETRO,POZZO,GWB ISS MPAO,IT03GWBISSMPAO,Corpo idrico sotterraneo superficiale di Media pianura Bacino Adda - Oglio,,,PTUA2022
2.0,LO,BORGHETTO LODIGIANO,PO0980040U0122,"IT03PrecedentementeattribuitoalGWBISPMPASC,corpoidricosoppressodaRegionesettembre2015_PO0980040U0122",3.0,4,M,,249,,,1537410,5006738,537383,5006719,1,71.887,70.967,-0.920,204.0,2,156.500,177.600,POTABILE,POZZO,"Precedentemente attribuito al GWB ISP MPASC, corpo idrico soppresso da Regione settembre 2015 ",,,,,PTUA2022
2.0,LO,BORGHETTO LODIGIANO,PO098004NR0044,IT03GWBISSMPLAS_PO098004NR0044,2.0,,M,,,,,1537721,5005153,537694,5005133,2,,58.290,,13.0,,,,DOMESTICO,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,BREMBIO,PO098006NR0030,IT03GWBISSMPLAS_PO098006NR0030,2.0,,M,,,,,1544838,5007947,544811,5007927,2,,67.160,,22.0,,,,ZOOTECNICO,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,CASALETTO LODIGIANO,PO098008NR0025,IT03GWBISSMPTLS_PO098008NR0025,3.0,1,M,2015-06-01,241,,,1528748,5016850,528721,5016831,1,71.308,71.898,0.590,38.0,1,23.000,35.000,INDUSTRIALE,POZZO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,SI,SONDA AUTOMATICA GUASTA DA MARZO 2020,PTUA2022
2.0,LO,CASALPUSTERLENGO,PO0980100U0007,IT03GWBISSMPLAS_PO0980100U0007,1.0,2,M,2015-06-01,275,,,1550751,5003654,550724,5003635,1,61.881,63.661,1.780,39.0,1,23.250,35.300,POTABILE,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,CASALPUSTERLENGO,PO0980100U0008,IT03GWBISSMPLAS_PO0980100U0008,2.0,,M,,,,,1550705,5003638,550677,5003618,1,61.881,63.661,,41.7,1,24.700,38.700,POTABILE,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,CASELLE LANDI,PO0980110U0001,IT03GWBISSBPPO_PO0980110U0001,3.0,2,M,2009-03-01,288,,,1562237,4994642,562210,4994623,1,45.233,45.493,0.260,62.3,2,32.500,61.000,POTABILE,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
2.0,LO,CASELLE LURANI,PO098012NR0011,IT03GWBISSMPTLS_PO098012NR0011,2.0,,M,,,,,1528191,5011983,528164,5011963,2,,77.600,,14.0,,,,IRRIGUO,POZZO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,LO,CASTIGLIONE D'ADDA,PO0980140U0003,IT03GWBISIMPTA_PO0980140U0003,3.0,2,M,,,,,1554290,5006891,554262,5006871,1,63.135,62.644,0.491,117.0,4,88.000,115.000,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,LO,CASTIGLIONE D'ADDA,PO098014NR0011,IT03GWBISSMPLAS_PO098014NR0011,2.0,,M,,,,,1556180,5007132,556152,5007112,2,,58.890,,20.0,,,,ZOOTECNICO,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,CASTIRAGA VIDARDO,PO0980150U0004,IT03GWBISIMPTA_PO0980150U0004,3.0,2,M,,260,,,1530767,5012247,530740,5012228,1,75.123,76.523,1.400,192.0,3,134.920,171.470,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,LO,CAVENAGO D'ADDA,PO098017NR0063,IT03GWBISSMPLAS_PO098017NR0063,2.0,,M,,,,,1544796,5014696,544769,5014676,2,,67.880,,18.0,,,,POTABILE,POZZO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,,PTUA2022
2.0,LO,CERVIGNANO D'ADDA,PO0980180U0001,IT03GWBISSMPLAN_PO0980180U0001,3.0,2,M,2000-01-01,,,,1533300,5024638,533273,5024618,1,86.922,87.162,-0.240,55.0,1,41.500,50.500,POTABILE,POZZO,GWB ISS MPLAN,IT03GWBISSMPLAN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Nord,,,PTUA2022
