data,quota [m.s.l.m.]
09/01/1997,
10/01/1997,105.84
11/01/1997,105.84
12/01/1997,105.85
13/01/1997,105.85
14/01/1997,105.84
15/01/1997,105.83
16/01/1997,105.83
17/01/1997,105.83
18/01/1997,105.84
19/01/1997,105.84
20/01/1997,105.84
21/01/1997,105.82
22/01/1997,105.81
23/01/1997,105.81
24/01/1997,105.81
25/01/1997,105.81
26/01/1997,105.8
27/01/1997,105.8
28/01/1997,105.8
29/01/1997,105.8
30/01/1997,105.78
31/01/1997,105.78
01/02/1997,
02/02/1997,
03/02/1997,
04/02/1997,
05/02/1997,
06/02/1997,
07/02/1997,
08/02/1997,
09/02/1997,
10/02/1997,105.71
11/02/1997,105.68
12/02/1997,105.67
13/02/1997,105.67
14/02/1997,105.66
15/02/1997,105.66
16/02/1997,105.65
17/02/1997,105.65
18/02/1997,105.64
19/02/1997,105.62
20/02/1997,105.61
21/02/1997,105.62
22/02/1997,105.59
23/02/1997,105.56
24/02/1997,105.56
25/02/1997,105.55
26/02/1997,105.55
27/02/1997,105.55
28/02/1997,105.54
01/03/1997,
02/03/1997,
03/03/1997,
04/03/1997,
05/03/1997,
06/03/1997,
07/03/1997,
08/03/1997,
09/03/1997,
10/03/1997,105.35
11/03/1997,105.34
12/03/1997,105.34
13/03/1997,105.33
14/03/1997,105.33
15/03/1997,105.33
16/03/1997,105.32
17/03/1997,105.31
18/03/1997,105.31
19/03/1997,105.3
20/03/1997,105.3
21/03/1997,105.29
22/03/1997,105.28
23/03/1997,105.27
24/03/1997,105.24
25/03/1997,105.22
26/03/1997,105.2
27/03/1997,105.18
28/03/1997,105.16
29/03/1997,105.14
30/03/1997,105.11
31/03/1997,105.08
01/04/1997,
02/04/1997,
03/04/1997,
04/04/1997,
05/04/1997,
06/04/1997,
07/04/1997,
08/04/1997,
09/04/1997,
10/04/1997,104.92
11/04/1997,104.9
12/04/1997,104.88
13/04/1997,104.87
14/04/1997,104.85
15/04/1997,104.83
16/04/1997,104.82
17/04/1997,104.82
18/04/1997,104.82
19/04/1997,104.8
20/04/1997,104.8
21/04/1997,104.79
22/04/1997,104.78
23/04/1997,104.77
24/04/1997,104.77
25/04/1997,104.76
26/04/1997,104.76
27/04/1997,104.75
28/04/1997,104.74
29/04/1997,104.74
30/04/1997,104.72
01/05/1997,
02/05/1997,
03/05/1997,
04/05/1997,
05/05/1997,
06/05/1997,
07/05/1997,
08/05/1997,
09/05/1997,
10/05/1997,104.67
11/05/1997,104.67
12/05/1997,104.67
13/05/1997,104.69
14/05/1997,104.69
15/05/1997,104.69
16/05/1997,104.69
17/05/1997,104.69
18/05/1997,104.69
19/05/1997,104.7
20/05/1997,104.7
21/05/1997,104.7
22/05/1997,104.71
23/05/1997,104.71
24/05/1997,104.72
25/05/1997,104.73
26/05/1997,104.74
27/05/1997,104.75
28/05/1997,104.76
29/05/1997,104.77
30/05/1997,104.77
31/05/1997,104.78
01/06/1997,
02/06/1997,
03/06/1997,
04/06/1997,
05/06/1997,
06/06/1997,
07/06/1997,
08/06/1997,
09/06/1997,
10/06/1997,104.96
11/06/1997,104.96
12/06/1997,104.96
13/06/1997,104.96
14/06/1997,104.96
15/06/1997,104.98
16/06/1997,105
17/06/1997,105.01
18/06/1997,105.03
19/06/1997,105.09
20/06/1997,105.11
21/06/1997,105.12
22/06/1997,105.12
23/06/1997,105.14
24/06/1997,105.18
25/06/1997,105.21
26/06/1997,105.25
27/06/1997,105.29
28/06/1997,105.32
29/06/1997,105.37
30/06/1997,105.38
01/07/1997,
02/07/1997,
03/07/1997,
04/07/1997,
05/07/1997,
06/07/1997,
07/07/1997,
08/07/1997,
09/07/1997,
10/07/1997,105.46
11/07/1997,105.47
12/07/1997,105.51
13/07/1997,105.54
14/07/1997,105.55
15/07/1997,105.55
16/07/1997,105.56
17/07/1997,105.56
18/07/1997,105.57
19/07/1997,105.59
20/07/1997,105.61
21/07/1997,105.61
22/07/1997,105.61
23/07/1997,105.62
24/07/1997,105.62
25/07/1997,105.61
26/07/1997,105.63
27/07/1997,105.63
28/07/1997,105.62
29/07/1997,105.63
30/07/1997,105.64
31/07/1997,105.64
01/08/1997,
02/08/1997,
03/08/1997,
04/08/1997,
05/08/1997,
06/08/1997,
07/08/1997,
08/08/1997,
09/08/1997,
10/08/1997,105.68
11/08/1997,105.7
12/08/1997,105.7
13/08/1997,105.7
14/08/1997,105.7
15/08/1997,105.7
16/08/1997,105.7
17/08/1997,105.72
18/08/1997,105.72
19/08/1997,105.74
20/08/1997,105.74
21/08/1997,105.75
22/08/1997,105.75
23/08/1997,105.74
24/08/1997,105.74
25/08/1997,105.74
26/08/1997,105.74
27/08/1997,105.74
28/08/1997,105.74
29/08/1997,105.74
30/08/1997,105.73
31/08/1997,105.73
01/09/1997,
02/09/1997,
03/09/1997,
04/09/1997,
05/09/1997,
06/09/1997,
07/09/1997,
08/09/1997,
09/09/1997,
10/09/1997,105.66
11/09/1997,105.66
12/09/1997,105.66
13/09/1997,105.66
14/09/1997,105.66
15/09/1997,105.66
16/09/1997,105.66
17/09/1997,105.65
18/09/1997,105.65
19/09/1997,105.64
20/09/1997,105.62
21/09/1997,105.61
22/09/1997,105.61
23/09/1997,105.61
24/09/1997,105.61
25/09/1997,105.6
26/09/1997,105.6
27/09/1997,105.6
28/09/1997,105.59
29/09/1997,105.58
30/09/1997,105.58
01/10/1997,
02/10/1997,
03/10/1997,
04/10/1997,
05/10/1997,
06/10/1997,
07/10/1997,
08/10/1997,
09/10/1997,
10/10/1997,105.5
11/10/1997,105.49
12/10/1997,105.49
13/10/1997,105.48
14/10/1997,105.47
15/10/1997,105.46
16/10/1997,105.46
17/10/1997,105.45
18/10/1997,105.45
19/10/1997,105.44
20/10/1997,105.43
21/10/1997,105.41
22/10/1997,105.4
23/10/1997,105.39
24/10/1997,105.38
25/10/1997,105.36
26/10/1997,105.34
27/10/1997,105.32
28/10/1997,105.3
29/10/1997,105.28
30/10/1997,105.26
31/10/1997,105.26
01/11/1997,
02/11/1997,
03/11/1997,
04/11/1997,
05/11/1997,
06/11/1997,
07/11/1997,
08/11/1997,
09/11/1997,
10/11/1997,105.24
11/11/1997,105.24
12/11/1997,105.24
13/11/1997,105.23
14/11/1997,105.23
15/11/1997,105.22
16/11/1997,105.22
17/11/1997,105.22
18/11/1997,105.21
19/11/1997,105.21
20/11/1997,105.21
21/11/1997,105.21
22/11/1997,105.2
23/11/1997,105.2
24/11/1997,105.19
25/11/1997,105.2
26/11/1997,105.2
27/11/1997,105.2
28/11/1997,105.2
29/11/1997,105.2
30/11/1997,105.2
01/12/1997,
02/12/1997,
03/12/1997,
04/12/1997,
05/12/1997,
06/12/1997,
07/12/1997,
08/12/1997,
09/12/1997,
10/12/1997,105.2
11/12/1997,105.21
12/12/1997,105.21
13/12/1997,105.21
14/12/1997,105.21
15/12/1997,105.21
16/12/1997,105.22
17/12/1997,105.22
18/12/1997,105.22
19/12/1997,105.24
20/12/1997,105.26
21/12/1997,105.28
22/12/1997,105.3
23/12/1997,105.32
24/12/1997,105.34
25/12/1997,105.36
26/12/1997,105.37
27/12/1997,105.38
28/12/1997,105.38
29/12/1997,105.4
30/12/1997,105.42
31/12/1997,105.42
01/01/1998,
02/01/1998,
03/01/1998,
04/01/1998,
05/01/1998,
06/01/1998,
07/01/1998,
08/01/1998,
09/01/1998,
10/01/1998,105.44
11/01/1998,105.44
12/01/1998,105.44
13/01/1998,105.44
14/01/1998,105.46
15/01/1998,105.46
16/01/1998,105.46
17/01/1998,105.46
18/01/1998,105.47
19/01/1998,105.48
20/01/1998,105.49
21/01/1998,105.5
22/01/1998,105.5
23/01/1998,105.49
24/01/1998,105.49
25/01/1998,105.49
26/01/1998,105.48
27/01/1998,105.48
28/01/1998,105.48
29/01/1998,105.48
30/01/1998,105.47
31/01/1998,105.47
01/02/1998,
02/02/1998,
03/02/1998,
04/02/1998,
05/02/1998,
06/02/1998,
07/02/1998,
08/02/1998,
09/02/1998,
10/02/1998,105.4
11/02/1998,105.4
12/02/1998,105.4
13/02/1998,105.38
14/02/1998,105.37
15/02/1998,105.37
16/02/1998,105.36
17/02/1998,105.36
18/02/1998,105.35
19/02/1998,105.35
20/02/1998,105.34
21/02/1998,105.33
22/02/1998,105.33
23/02/1998,105.32
24/02/1998,105.31
25/02/1998,105.31
26/02/1998,105.31
27/02/1998,105.31
28/02/1998,105.3
01/03/1998,
02/03/1998,
03/03/1998,
04/03/1998,
05/03/1998,
06/03/1998,
07/03/1998,
08/03/1998,
09/03/1998,
10/03/1998,105.22
11/03/1998,105.21
12/03/1998,105.2
13/03/1998,105.2
14/03/1998,105.18
15/03/1998,105.16
16/03/1998,105.14
17/03/1998,105.12
18/03/1998,105.1
19/03/1998,105.08
20/03/1998,105.08
21/03/1998,105.06
22/03/1998,105.06
23/03/1998,105.06
24/03/1998,105.04
25/03/1998,105.02
26/03/1998,104.99
27/03/1998,104.97
28/03/1998,104.96
29/03/1998,104.96
30/03/1998,104.96
31/03/1998,104.96
01/04/1998,
02/04/1998,
03/04/1998,
04/04/1998,
05/04/1998,
06/04/1998,
07/04/1998,
08/04/1998,
09/04/1998,
10/04/1998,104.86
11/04/1998,104.85
12/04/1998,104.84
13/04/1998,104.83
14/04/1998,104.81
15/04/1998,104.8
16/04/1998,104.78
17/04/1998,104.77
18/04/1998,104.77
19/04/1998,104.76
20/04/1998,104.76
21/04/1998,104.76
22/04/1998,104.76
23/04/1998,104.76
24/04/1998,104.76
25/04/1998,104.76
26/04/1998,104.76
27/04/1998,104.76
28/04/1998,104.76
29/04/1998,104.76
30/04/1998,104.76
01/05/1998,
02/05/1998,
03/05/1998,
04/05/1998,
05/05/1998,
06/05/1998,
07/05/1998,
08/05/1998,
09/05/1998,
10/05/1998,104.7
11/05/1998,104.7
12/05/1998,104.71
13/05/1998,104.71
14/05/1998,104.72
15/05/1998,104.72
16/05/1998,104.73
17/05/1998,104.73
18/05/1998,104.74
19/05/1998,104.78
20/05/1998,104.8
21/05/1998,104.82
22/05/1998,104.84
23/05/1998,104.86
24/05/1998,104.86
25/05/1998,104.88
26/05/1998,104.9
27/05/1998,104.91
28/05/1998,104.93
29/05/1998,104.96
30/05/1998,104.99
31/05/1998,105.01
01/06/1998,
02/06/1998,
03/06/1998,
04/06/1998,
05/06/1998,
06/06/1998,
07/06/1998,
08/06/1998,
09/06/1998,
10/06/1998,105.06
11/06/1998,105.06
12/06/1998,105.06
13/06/1998,105.07
14/06/1998,105.07
15/06/1998,105.08
16/06/1998,105.09
17/06/1998,105.1
18/06/1998,105.11
19/06/1998,105.11
20/06/1998,105.11
21/06/1998,105.11
22/06/1998,105.11
23/06/1998,105.11
24/06/1998,105.11
25/06/1998,105.11
26/06/1998,105.11
27/06/1998,105.11
28/06/1998,105.11
29/06/1998,105.11
30/06/1998,105.11
01/07/1998,
02/07/1998,
03/07/1998,
04/07/1998,
05/07/1998,
06/07/1998,
07/07/1998,
08/07/1998,
09/07/1998,
10/07/1998,105.24
11/07/1998,105.26
12/07/1998,105.27
13/07/1998,105.28
14/07/1998,105.3
15/07/1998,105.31
16/07/1998,105.32
17/07/1998,105.33
18/07/1998,105.34
19/07/1998,105.35
20/07/1998,105.36
21/07/1998,105.36
22/07/1998,105.37
23/07/1998,105.38
24/07/1998,105.38
25/07/1998,105.4
26/07/1998,105.42
27/07/1998,105.44
28/07/1998,105.46
29/07/1998,105.46
30/07/1998,105.46
31/07/1998,105.46
01/08/1998,
02/08/1998,
03/08/1998,
04/08/1998,
05/08/1998,
06/08/1998,
07/08/1998,
08/08/1998,
09/08/1998,
10/08/1998,105.56
11/08/1998,105.56
12/08/1998,105.56
13/08/1998,105.56
14/08/1998,105.56
15/08/1998,105.57
16/08/1998,105.57
17/08/1998,105.58
18/08/1998,105.58
19/08/1998,105.58
20/08/1998,105.59
21/08/1998,105.61
22/08/1998,105.61
23/08/1998,105.6
24/08/1998,105.6
25/08/1998,105.59
26/08/1998,105.58
27/08/1998,105.57
28/08/1998,105.56
29/08/1998,105.55
30/08/1998,105.54
31/08/1998,105.53
01/09/1998,
02/09/1998,
03/09/1998,
04/09/1998,
05/09/1998,
06/09/1998,
07/09/1998,
08/09/1998,
09/09/1998,
10/09/1998,105.51
11/09/1998,105.51
12/09/1998,105.5
13/09/1998,105.49
14/09/1998,105.48
15/09/1998,105.47
16/09/1998,105.46
17/09/1998,105.45
18/09/1998,105.44
19/09/1998,105.43
20/09/1998,105.43
21/09/1998,105.42
22/09/1998,105.41
23/09/1998,105.4
24/09/1998,105.39
25/09/1998,105.38
26/09/1998,105.37
27/09/1998,105.36
28/09/1998,105.36
29/09/1998,105.36
30/09/1998,105.35
01/10/1998,
02/10/1998,
03/10/1998,
04/10/1998,
05/10/1998,
06/10/1998,
07/10/1998,
08/10/1998,
09/10/1998,
10/10/1998,105.29
11/10/1998,105.29
12/10/1998,105.28
13/10/1998,105.28
14/10/1998,105.28
15/10/1998,105.3
16/10/1998,105.3
17/10/1998,105.31
18/10/1998,105.33
19/10/1998,105.34
20/10/1998,105.34
21/10/1998,105.34
22/10/1998,105.33
23/10/1998,105.32
24/10/1998,105.32
25/10/1998,105.3
26/10/1998,105.28
27/10/1998,105.27
28/10/1998,105.26
29/10/1998,105.26
30/10/1998,105.24
31/10/1998,105.24
01/11/1998,
02/11/1998,
03/11/1998,
04/11/1998,
05/11/1998,
06/11/1998,
07/11/1998,
08/11/1998,
09/11/1998,
10/11/1998,105.13
11/11/1998,105.13
12/11/1998,105.11
13/11/1998,105.09
14/11/1998,105.08
15/11/1998,105.06
16/11/1998,105.03
17/11/1998,105.01
18/11/1998,105.01
19/11/1998,105.01
20/11/1998,105
21/11/1998,105
22/11/1998,105
23/11/1998,104.99
24/11/1998,104.99
25/11/1998,104.98
26/11/1998,104.98
27/11/1998,104.97
28/11/1998,104.96
29/11/1998,104.96
30/11/1998,104.96
01/12/1998,
02/12/1998,
03/12/1998,
04/12/1998,
05/12/1998,
06/12/1998,
07/12/1998,
08/12/1998,
09/12/1998,
10/12/1998,104.88
11/12/1998,104.88
12/12/1998,104.88
13/12/1998,104.86
14/12/1998,104.86
15/12/1998,104.86
16/12/1998,104.86
17/12/1998,104.86
18/12/1998,104.85
19/12/1998,104.84
20/12/1998,104.84
21/12/1998,104.84
22/12/1998,104.84
23/12/1998,104.83
24/12/1998,104.81
25/12/1998,104.8
26/12/1998,104.8
27/12/1998,104.8
28/12/1998,104.8
29/12/1998,104.79
30/12/1998,104.79
31/12/1998,104.8
01/01/1999,
02/01/1999,
03/01/1999,
04/01/1999,
05/01/1999,
06/01/1999,
07/01/1999,
08/01/1999,
09/01/1999,
10/01/1999,104.82
11/01/1999,104.82
12/01/1999,104.82
13/01/1999,104.81
14/01/1999,104.81
15/01/1999,104.81
16/01/1999,104.81
17/01/1999,104.82
18/01/1999,104.81
19/01/1999,104.81
20/01/1999,104.82
21/01/1999,104.82
22/01/1999,104.84
23/01/1999,104.84
24/01/1999,104.86
25/01/1999,104.86
26/01/1999,104.86
27/01/1999,104.86
28/01/1999,104.86
29/01/1999,104.86
30/01/1999,104.86
31/01/1999,104.86
01/02/1999,
02/02/1999,
03/02/1999,
04/02/1999,
05/02/1999,
06/02/1999,
07/02/1999,
08/02/1999,
09/02/1999,
10/02/1999,104.83
11/02/1999,104.82
12/02/1999,104.81
13/02/1999,104.81
14/02/1999,104.81
15/02/1999,104.8
16/02/1999,104.78
17/02/1999,104.78
18/02/1999,104.78
19/02/1999,104.78
20/02/1999,104.77
21/02/1999,104.77
22/02/1999,104.76
23/02/1999,104.74
24/02/1999,104.73
25/02/1999,104.72
26/02/1999,104.71
27/02/1999,104.69
28/02/1999,104.69
01/03/1999,
02/03/1999,
03/03/1999,
04/03/1999,
05/03/1999,
06/03/1999,
07/03/1999,
08/03/1999,
09/03/1999,
10/03/1999,104.61
11/03/1999,104.6
12/03/1999,104.59
13/03/1999,104.56
14/03/1999,104.56
15/03/1999,104.56
16/03/1999,104.55
17/03/1999,104.55
18/03/1999,104.54
19/03/1999,104.53
20/03/1999,104.52
21/03/1999,104.51
22/03/1999,104.51
23/03/1999,104.5
24/03/1999,104.49
25/03/1999,104.48
26/03/1999,104.47
27/03/1999,104.46
28/03/1999,104.45
29/03/1999,104.44
30/03/1999,104.43
31/03/1999,104.41
01/04/1999,
02/04/1999,
03/04/1999,
04/04/1999,
05/04/1999,
06/04/1999,
07/04/1999,
08/04/1999,
09/04/1999,
10/04/1999,104.32
11/04/1999,104.32
12/04/1999,104.31
13/04/1999,104.31
14/04/1999,104.3
15/04/1999,104.29
16/04/1999,104.29
17/04/1999,104.28
18/04/1999,104.28
19/04/1999,104.26
20/04/1999,104.26
21/04/1999,104.25
22/04/1999,104.24
23/04/1999,104.24
24/04/1999,104.24
25/04/1999,104.24
26/04/1999,104.26
27/04/1999,104.26
28/04/1999,104.26
29/04/1999,104.26
30/04/1999,104.26
01/05/1999,
02/05/1999,
03/05/1999,
04/05/1999,
05/05/1999,
06/05/1999,
07/05/1999,
08/05/1999,
09/05/1999,
10/05/1999,104.31
11/05/1999,104.31
12/05/1999,104.31
13/05/1999,104.31
14/05/1999,104.31
15/05/1999,104.32
16/05/1999,104.33
17/05/1999,104.34
18/05/1999,104.34
19/05/1999,104.34
20/05/1999,104.36
21/05/1999,104.36
22/05/1999,104.38
23/05/1999,104.38
24/05/1999,104.4
25/05/1999,104.41
26/05/1999,104.42
27/05/1999,104.44
28/05/1999,104.44
29/05/1999,104.45
30/05/1999,104.45
31/05/1999,104.46
01/06/1999,
02/06/1999,
03/06/1999,
04/06/1999,
05/06/1999,
06/06/1999,
07/06/1999,
08/06/1999,
09/06/1999,
10/06/1999,104.4
11/06/1999,104.43
12/06/1999,104.46
13/06/1999,104.46
14/06/1999,104.48
15/06/1999,104.51
16/06/1999,104.56
17/06/1999,104.56
18/06/1999,104.57
19/06/1999,104.58
20/06/1999,104.59
21/06/1999,104.6
22/06/1999,104.61
23/06/1999,104.61
24/06/1999,104.62
25/06/1999,104.63
26/06/1999,104.63
27/06/1999,104.64
28/06/1999,104.66
29/06/1999,104.68
30/06/1999,104.68
01/07/1999,
02/07/1999,
03/07/1999,
04/07/1999,
05/07/1999,
06/07/1999,
07/07/1999,
08/07/1999,
09/07/1999,
10/07/1999,104.81
11/07/1999,104.83
12/07/1999,104.85
13/07/1999,104.86
14/07/1999,104.87
15/07/1999,104.88
16/07/1999,104.88
17/07/1999,104.89
18/07/1999,104.89
19/07/1999,104.9
20/07/1999,104.91
21/07/1999,104.91
22/07/1999,104.91
23/07/1999,104.94
24/07/1999,104.94
25/07/1999,104.95
26/07/1999,104.95
27/07/1999,104.96
28/07/1999,104.98
29/07/1999,105.02
30/07/1999,105.02
31/07/1999,105.03
01/08/1999,
02/08/1999,
03/08/1999,
04/08/1999,
05/08/1999,
06/08/1999,
07/08/1999,
08/08/1999,
09/08/1999,
10/08/1999,105.11
11/08/1999,105.11
12/08/1999,105.1
13/08/1999,105.1
14/08/1999,105.09
15/08/1999,105.1
16/08/1999,105.1
17/08/1999,105.1
18/08/1999,105.11
19/08/1999,105.11
20/08/1999,105.11
21/08/1999,105.11
22/08/1999,105.11
23/08/1999,105.11
24/08/1999,105.11
25/08/1999,105.11
26/08/1999,105.12
27/08/1999,105.13
28/08/1999,105.15
29/08/1999,105.16
30/08/1999,105.18
31/08/1999,105.18
01/09/1999,
02/09/1999,
03/09/1999,
04/09/1999,
05/09/1999,
06/09/1999,
07/09/1999,
08/09/1999,
09/09/1999,
10/09/1999,105.41
11/09/1999,105.45
12/09/1999,105.48
13/09/1999,105.51
14/09/1999,105.53
15/09/1999,105.54
16/09/1999,105.56
17/09/1999,105.58
18/09/1999,105.61
19/09/1999,105.64
20/09/1999,105.66
21/09/1999,105.68
22/09/1999,105.68
23/09/1999,105.68
24/09/1999,105.68
25/09/1999,105.68
26/09/1999,105.69
27/09/1999,105.69
28/09/1999,105.69
29/09/1999,105.68
30/09/1999,105.66
01/10/1999,
02/10/1999,
03/10/1999,
04/10/1999,
05/10/1999,
06/10/1999,
07/10/1999,
08/10/1999,
09/10/1999,
10/10/1999,105.54
11/10/1999,105.52
12/10/1999,105.51
13/10/1999,105.5
14/10/1999,105.49
15/10/1999,105.48
16/10/1999,105.48
17/10/1999,105.47
18/10/1999,105.46
19/10/1999,105.47
20/10/1999,105.47
21/10/1999,105.48
22/10/1999,105.48
23/10/1999,105.48
24/10/1999,105.48
25/10/1999,105.49
26/10/1999,105.49
27/10/1999,105.49
28/10/1999,105.49
29/10/1999,105.49
30/10/1999,105.49
31/10/1999,105.49
01/11/1999,
02/11/1999,
03/11/1999,
04/11/1999,
05/11/1999,
06/11/1999,
07/11/1999,
08/11/1999,
09/11/1999,
10/11/1999,105.62
11/11/1999,105.63
12/11/1999,105.64
13/11/1999,105.64
14/11/1999,105.64
15/11/1999,105.64
16/11/1999,105.65
17/11/1999,105.65
18/11/1999,105.66
19/11/1999,105.66
20/11/1999,105.65
21/11/1999,105.64
22/11/1999,105.64
23/11/1999,105.64
24/11/1999,105.64
25/11/1999,105.63
26/11/1999,105.61
27/11/1999,105.59
28/11/1999,105.58
29/11/1999,105.56
30/11/1999,105.56
01/12/1999,
02/12/1999,
03/12/1999,
04/12/1999,
05/12/1999,
06/12/1999,
07/12/1999,
08/12/1999,
09/12/1999,
10/12/1999,105.5
11/12/1999,105.5
12/12/1999,105.5
13/12/1999,105.49
14/12/1999,105.48
15/12/1999,105.47
16/12/1999,105.46
17/12/1999,105.46
18/12/1999,105.46
19/12/1999,105.44
20/12/1999,105.43
21/12/1999,105.41
22/12/1999,105.4
23/12/1999,105.39
24/12/1999,105.38
25/12/1999,105.36
26/12/1999,105.35
27/12/1999,105.34
28/12/1999,105.34
29/12/1999,105.34
30/12/1999,105.36
31/12/1999,105.35
01/01/2000,
02/01/2000,
03/01/2000,
04/01/2000,
05/01/2000,
06/01/2000,
07/01/2000,
08/01/2000,
09/01/2000,
10/01/2000,105.26
11/01/2000,105.25
12/01/2000,105.23
13/01/2000,105.21
14/01/2000,105.21
15/01/2000,105.2
16/01/2000,105.19
17/01/2000,105.17
18/01/2000,105.16
19/01/2000,105.16
20/01/2000,105.13
21/01/2000,105.11
22/01/2000,105.11
23/01/2000,105.09
24/01/2000,105.07
25/01/2000,105.07
26/01/2000,105.07
27/01/2000,105.06
28/01/2000,105.05
29/01/2000,105.03
30/01/2000,105.02
31/01/2000,105.01
01/02/2000,
02/02/2000,
03/02/2000,
04/02/2000,
05/02/2000,
06/02/2000,
07/02/2000,
08/02/2000,
09/02/2000,
10/02/2000,104.91
11/02/2000,104.9
12/02/2000,104.89
13/02/2000,104.89
14/02/2000,104.88
15/02/2000,104.87
16/02/2000,104.86
17/02/2000,104.85
18/02/2000,104.84
19/02/2000,104.82
20/02/2000,104.82
21/02/2000,104.81
22/02/2000,104.8
23/02/2000,104.78
24/02/2000,104.77
25/02/2000,104.76
26/02/2000,104.76
27/02/2000,104.75
28/02/2000,104.74
01/03/2000,
02/03/2000,
03/03/2000,
04/03/2000,
05/03/2000,
06/03/2000,
07/03/2000,
08/03/2000,
09/03/2000,
10/03/2000,104.61
11/03/2000,104.6
12/03/2000,104.59
13/03/2000,104.58
14/03/2000,104.56
15/03/2000,104.54
16/03/2000,104.52
17/03/2000,104.51
18/03/2000,104.5
19/03/2000,104.49
20/03/2000,104.48
21/03/2000,104.47
22/03/2000,104.46
23/03/2000,104.44
24/03/2000,104.44
25/03/2000,104.42
26/03/2000,104.4
27/03/2000,104.39
28/03/2000,104.38
29/03/2000,104.38
30/03/2000,104.37
31/03/2000,104.36
01/04/2000,
02/04/2000,
03/04/2000,
04/04/2000,
05/04/2000,
06/04/2000,
07/04/2000,
08/04/2000,
09/04/2000,
10/04/2000,104.3
11/04/2000,104.29
12/04/2000,104.26
13/04/2000,104.25
14/04/2000,104.24
15/04/2000,104.23
16/04/2000,104.21
17/04/2000,104.19
18/04/2000,104.17
19/04/2000,104.16
20/04/2000,104.16
21/04/2000,104.14
22/04/2000,104.13
23/04/2000,104.13
24/04/2000,104.12
25/04/2000,104.12
26/04/2000,104.11
27/04/2000,104.11
28/04/2000,104.1
29/04/2000,104.13
30/04/2000,104.14
01/05/2000,
02/05/2000,
03/05/2000,
04/05/2000,
05/05/2000,
06/05/2000,
07/05/2000,
08/05/2000,
09/05/2000,
10/05/2000,104.36
11/05/2000,104.36
12/05/2000,104.36
13/05/2000,104.34
14/05/2000,104.32
15/05/2000,104.31
16/05/2000,104.3
17/05/2000,104.29
18/05/2000,104.28
19/05/2000,104.27
20/05/2000,104.26
21/05/2000,104.24
22/05/2000,104.24
23/05/2000,104.23
24/05/2000,104.22
25/05/2000,104.2
26/05/2000,104.2
27/05/2000,104.2
28/05/2000,104.21
29/05/2000,104.21
30/05/2000,104.21
31/05/2000,104.21
01/06/2000,
02/06/2000,
03/06/2000,
04/06/2000,
05/06/2000,
06/06/2000,
07/06/2000,
08/06/2000,
09/06/2000,
10/06/2000,104.28
11/06/2000,104.3
12/06/2000,104.32
13/06/2000,104.34
14/06/2000,104.36
15/06/2000,104.36
16/06/2000,104.37
17/06/2000,104.37
18/06/2000,104.38
19/06/2000,104.38
20/06/2000,104.4
21/06/2000,104.42
22/06/2000,104.44
23/06/2000,104.44
24/06/2000,104.45
25/06/2000,104.46
26/06/2000,104.46
27/06/2000,104.46
28/06/2000,104.46
29/06/2000,104.48
30/06/2000,104.48
01/07/2000,
02/07/2000,
03/07/2000,
04/07/2000,
05/07/2000,
06/07/2000,
07/07/2000,
08/07/2000,
09/07/2000,
10/07/2000,104.58
11/07/2000,104.59
12/07/2000,104.61
13/07/2000,104.66
14/07/2000,104.67
15/07/2000,104.67
16/07/2000,104.68
17/07/2000,104.68
18/07/2000,104.69
19/07/2000,104.7
20/07/2000,104.7
21/07/2000,104.71
22/07/2000,104.73
23/07/2000,104.75
24/07/2000,104.76
25/07/2000,104.76
26/07/2000,104.78
27/07/2000,104.78
28/07/2000,104.8
29/07/2000,104.8
30/07/2000,104.8
31/07/2000,104.8
01/08/2000,
02/08/2000,
03/08/2000,
04/08/2000,
05/08/2000,
06/08/2000,
07/08/2000,
08/08/2000,
09/08/2000,
10/08/2000,104.82
11/08/2000,104.82
12/08/2000,104.82
13/08/2000,104.82
14/08/2000,104.82
15/08/2000,104.82
16/08/2000,104.82
17/08/2000,104.82
18/08/2000,104.82
19/08/2000,104.83
20/08/2000,104.83
21/08/2000,104.83
22/08/2000,104.83
23/08/2000,104.83
24/08/2000,104.83
25/08/2000,104.83
26/08/2000,104.83
27/08/2000,104.83
28/08/2000,104.83
29/08/2000,104.84
30/08/2000,104.84
31/08/2000,104.84
01/09/2000,
02/09/2000,
03/09/2000,
04/09/2000,
05/09/2000,
06/09/2000,
07/09/2000,
08/09/2000,
09/09/2000,
10/09/2000,104.84
11/09/2000,104.84
12/09/2000,104.84
13/09/2000,104.83
14/09/2000,104.83
15/09/2000,104.82
16/09/2000,104.82
17/09/2000,104.81
18/09/2000,104.81
19/09/2000,104.82
20/09/2000,104.83
21/09/2000,104.84
22/09/2000,104.84
23/09/2000,104.83
24/09/2000,104.82
25/09/2000,104.81
26/09/2000,104.81
27/09/2000,104.79
28/09/2000,104.79
29/09/2000,104.79
30/09/2000,104.79
01/10/2000,
02/10/2000,
03/10/2000,
04/10/2000,
05/10/2000,
06/10/2000,
07/10/2000,
08/10/2000,
09/10/2000,
10/10/2000,104.84
11/10/2000,104.83
12/10/2000,104.83
13/10/2000,104.84
14/10/2000,104.87
15/10/2000,104.91
16/10/2000,104.96
17/10/2000,104.96
18/10/2000,104.97
19/10/2000,104.98
20/10/2000,105
21/10/2000,105.01
22/10/2000,105.01
23/10/2000,105.01
